qid	docno	rank	score
orange_qa_MCQ_test_0	vp-loading-your-data-index-3	385	-4.997025056816475
orange_qa_MCQ_test_0	vp-continuize-3	386	-5.013124635353202
orange_qa_MCQ_test_0	vp-distances-4	387	-5.019020725972786
orange_qa_MCQ_test_0	bio-single-sample-scoring	388	-5.032156743594843
orange_qa_MCQ_test_0	vp-loading-your-data-index-7	389	-5.047902618801867
orange_qa_MCQ_test_0	vp-building-workflows-index-3	390	-5.060815081601003
orange_qa_MCQ_test_0	bio-differential-expression-3	391	-5.065674582086739
orange_qa_MCQ_test_0	vp-cn2ruleviewer	392	-5.082054066044381
orange_qa_MCQ_test_0	vp-file-2	393	-5.096742177350108
orange_qa_MCQ_test_0	surv-cohorts	394	-5.101707999278998
orange_qa_MCQ_test_0	vp-datainfo	395	-5.11534464603568
orange_qa_MCQ_test_0	vp-preprocess-1	396	-5.119662975708319
orange_qa_MCQ_test_0	single-filter	397	-5.12462939992332
orange_qa_MCQ_test_0	vp-testandscore-1	398	-5.129920541933859
orange_qa_MCQ_test_0	vp-predictions-3	399	-5.131974865255198
orange_qa_MCQ_test_1	vp-curvefit	0	24.76381336852535
orange_qa_MCQ_test_1	vp-performancecurve-1	1	9.052156644966
orange_qa_MCQ_test_1	vp-silhouetteplot-1	2	8.753069581420934
orange_qa_MCQ_test_1	vp-performancecurve-2	3	8.213104114894595
orange_qa_MCQ_test_1	vp-rocanalysis-2	4	7.498323559003086
orange_qa_MCQ_test_1	vp-rocanalysis-1	5	7.356720582257466
orange_qa_MCQ_test_1	vp-performancecurve-3	6	6.911009573206033
orange_qa_MCQ_test_1	single-score-cells-1	7	6.815904790367501
orange_qa_MCQ_test_1	vp-heatmap-4	8	6.685190647392115
orange_qa_MCQ_test_1	surv-cohorts	9	6.449352418355649
orange_qa_MCQ_test_1	vp-calibrationplot-1	10	6.2613301515149855
orange_qa_MCQ_test_1	vp-formula-1	11	6.2218398089167
orange_qa_MCQ_test_1	bio-differential-expression-1	12	6.06621086778894
orange_qa_MCQ_test_1	vp-rocanalysis-4	13	6.043461323356759
orange_qa_MCQ_test_1	core-classification-8	14	5.759097966480116
orange_qa_MCQ_test_1	bio-kegg-pathways	15	5.643037699001182
orange_qa_MCQ_test_1	vp-permutationplot	16	5.505626883941937
orange_qa_MCQ_test_1	single-score-genes	17	5.483094613772091
orange_qa_MCQ_test_1	vp-nomogram-2	18	5.452339210481025
orange_qa_MCQ_test_1	text-ontology-2	19	5.24074985974117
orange_qa_MCQ_test_1	bio-volcano-plot-1	20	5.190701528818581
orange_qa_MCQ_test_1	core-regression-4	21	4.897951164936007
orange_qa_MCQ_test_1	bio-annotate-projection-2	22	4.766071238751145
orange_qa_MCQ_test_1	vp-distributions-1	23	4.743884658664179
orange_qa_MCQ_test_1	vp-formula-2	24	4.730020893648985
orange_qa_MCQ_test_1	text-ontology-1	25	4.704105531057226
orange_qa_MCQ_test_1	bio-cluster-analysis-1	26	4.617067792198695
orange_qa_MCQ_test_1	vp-heatmap-6	27	4.545616790458777
orange_qa_MCQ_test_1	doc-arima	28	4.486858299139042
orange_qa_MCQ_test_1	vp-mosaicdisplay	29	4.409823494817669
orange_qa_MCQ_test_1	core-classification-10	30	4.289236987259084
orange_qa_MCQ_test_1	vp-scatterplot-2	31	4.268346710150258
orange_qa_MCQ_test_1	doc-var	32	4.2233331132307965
orange_qa_MCQ_test_1	bio-differential-expression-3	33	4.159569521394217
orange_qa_MCQ_test_1	vp-stochasticgradient-1	34	4.158594228968223
orange_qa_MCQ_test_1	vp-createclass-1	35	4.153384636014741
orange_qa_MCQ_test_1	bio-geo-data-sets-1	36	4.094340438071644
orange_qa_MCQ_test_1	vp-linearprojection-2	37	4.069341787118166
orange_qa_MCQ_test_1	vp-mds-1	38	4.0228091005945075
orange_qa_MCQ_test_1	bio-differential-expression-2	39	4.017056863768989
orange_qa_MCQ_test_1	single-spatial-autocorrelatio	40	3.8576705778891403
orange_qa_MCQ_test_1	vp-radviz-4	41	3.809058639645085
orange_qa_MCQ_test_1	vp-calibrationplot-2	42	3.7201312332706844
orange_qa_MCQ_test_1	single-single-cell-datasets	43	3.7038821452704633
orange_qa_MCQ_test_1	bio-annotate-projection-1	44	3.6226684372146196
orange_qa_MCQ_test_1	vp-mds-2	45	3.5785567363710764
orange_qa_MCQ_test_1	vp-featureaspredictor-3	46	3.575743316634541
orange_qa_MCQ_test_1	bio-homologs	47	3.5233276505960553
orange_qa_MCQ_test_1	surv-kaplan-meier-plot-2	48	3.45560352126847
orange_qa_MCQ_test_1	vp-stochasticgradient-2	49	3.4554325606148497
orange_qa_MCQ_test_1	vp-lineplot-1	50	3.390477738124048
orange_qa_MCQ_test_1	vp-freeviz-2	51	3.377052702310298
orange_qa_MCQ_test_1	vp-parameterfitter	52	3.297191148931965
orange_qa_MCQ_test_1	vp-formula-3	53	3.1185754065695903
orange_qa_MCQ_test_1	vp-testandscore-3	54	2.9143134381734015
orange_qa_MCQ_test_1	vp-gradientboosting-1	55	2.883230067655573
orange_qa_MCQ_test_1	vp-tsne-2	56	2.840184835422254
orange_qa_MCQ_test_1	vp-tsne-4	57	2.829474037166958
orange_qa_MCQ_test_1	surv-rank-survival-features	58	2.795105167910085
orange_qa_MCQ_test_1	text-preprocesstext-4	59	2.7654992123729234
orange_qa_MCQ_test_1	vp-linearregression-2	60	2.7364544557847976
orange_qa_MCQ_test_1	bio-single-sample-scoring	61	2.707726093975133
orange_qa_MCQ_test_1	vp-testandscore-6	62	2.700902911692774
orange_qa_MCQ_test_1	text-preprocesstext-2	63	2.6466397137756275
orange_qa_MCQ_test_1	text-corpusviewer-2	64	2.6107793049043813
orange_qa_MCQ_test_1	text-corpusviewer-1	65	2.5609458933392517
orange_qa_MCQ_test_1	bio-go-browser-1	66	2.5079148644512976
orange_qa_MCQ_test_1	vp-exporting-models-index	67	2.4862164133937883
orange_qa_MCQ_test_1	bio-annotate-projection-3	68	2.473288667860093
orange_qa_MCQ_test_1	vp-testandscore-2	69	2.459310015827426
orange_qa_MCQ_test_1	vp-calibrationplot-3	70	2.3943300943509414
orange_qa_MCQ_test_1	surv-cox-regression	71	2.292459895929957
orange_qa_MCQ_test_1	vp-featureaspredictor-2	72	2.2489507319197966
orange_qa_MCQ_test_1	text-statistics-1	73	2.2324359332085746
orange_qa_MCQ_test_1	bio-go-browser-5	74	2.204140100220578
orange_qa_MCQ_test_1	bio-annotate-projection-4	75	2.1866309070775163
orange_qa_MCQ_test_1	vp-createinstance-2	76	2.123776263887086
orange_qa_MCQ_test_1	bio-cluster-analysis-2	77	2.120345431585473
orange_qa_MCQ_test_1	vp-kmeans-2	78	2.101811545602516
orange_qa_MCQ_test_1	doc-interpolate	79	1.955023131681237
orange_qa_MCQ_test_1	vp-testandscore-1	80	1.9361235640342118
orange_qa_MCQ_test_1	bio-dicty-express	81	1.9149411779023389
orange_qa_MCQ_test_1	bio-volcano-plot-2	82	1.9137120719715668
orange_qa_MCQ_test_1	vp-predictions-1	83	1.8875914753750682
orange_qa_MCQ_test_1	single-filter	84	1.8334713558140587
orange_qa_MCQ_test_1	vp-outliers-1	85	1.8116340152970971
orange_qa_MCQ_test_1	text-annotator-2	86	1.6516567725105284
orange_qa_MCQ_test_1	vp-barplot	87	1.4096981656239151
orange_qa_MCQ_test_1	vp-svm-2	88	1.328800812148336
orange_qa_MCQ_test_1	bio-gene-sets-3	89	0.9226279978971532
orange_qa_MCQ_test_1	vp-mergedata-5	90	0.45993250723804163
orange_qa_MCQ_test_1	vp-pythonscript-5	91	0.45233674806009994
orange_qa_MCQ_test_1	vp-tree-1	92	0.4364782388644385
orange_qa_MCQ_test_1	vp-cn2ruleinduction-1	93	0.4350915200093911
orange_qa_MCQ_test_1	bio-go-browser-2	94	0.4325304239544408
orange_qa_MCQ_test_1	surv-stepwise-cox-regression	95	0.40633849914687886
orange_qa_MCQ_test_1	text-score-documents-1	96	0.40200081658068215
orange_qa_MCQ_test_1	single-dot-matrix	97	0.3992311307515777
orange_qa_MCQ_test_1	single-single-cell-preprocess	98	0.3969169395720586
orange_qa_MCQ_test_1	vp-randomforest-1	99	0.3960818350015258
orange_qa_MCQ_test_1	text-keywords-1	100	0.38494831350348746
orange_qa_MCQ_test_1	text-wordenrichment-1	101	0.38386928977342605
orange_qa_MCQ_test_1	core-data-1	102	0.38386928977342605
orange_qa_MCQ_test_1	text-bagofwords-widget-1	103	0.3625294496660924
orange_qa_MCQ_test_1	vp-knn-3	104	0.361312306783956
orange_qa_MCQ_test_1	vp-selforganizingmap-2	105	0.34493157078182085
orange_qa_MCQ_test_1	vp-mergedata-3	106	0.3414911026789073
orange_qa_MCQ_test_1	vp-outliers-2	107	0.32526935142134655
orange_qa_MCQ_test_1	vp-pythonscript-6	108	0.3222081991867197
orange_qa_MCQ_test_1	vp-freeviz-1	109	0.321657661834907
orange_qa_MCQ_test_1	single-align-datasets	110	0.3177230003737827
orange_qa_MCQ_test_1	vp-sievediagram-1	111	0.30314524122269937
orange_qa_MCQ_test_1	text-preprocesstext-1	112	0.2946657656180739
orange_qa_MCQ_test_1	vp-pythagoreantree-1	113	0.286647752167423
orange_qa_MCQ_test_1	text-collocations	114	0.26693970403156597
orange_qa_MCQ_test_1	text-sentimentanalysis-1	115	0.2028768942970559
orange_qa_MCQ_test_1	vp-nomogram-1	116	-0.4361703097409998
orange_qa_MCQ_test_1	vp-discretize-1	117	-0.43663071090428707
orange_qa_MCQ_test_1	vp-editdomain-1	118	-0.4468701601967081
orange_qa_MCQ_test_1	vp-continuize-1	119	-0.4618550504202
orange_qa_MCQ_test_1	vp-pca-1	120	-0.46949797345224104
orange_qa_MCQ_test_1	vp-linearprojection-1	121	-0.4776684700524911
orange_qa_MCQ_test_1	vp-heatmap-1	122	-0.4841377030327113
orange_qa_MCQ_test_1	vp-correlations	123	-0.5788884732789239
orange_qa_MCQ_test_1	text-semanticviewer-1	124	-0.5842524921841239
orange_qa_MCQ_test_1	text-wordenrichment-2	125	-0.6441712737506355
orange_qa_MCQ_test_1	vp-correspondenceanalysis	126	-0.6510432589910577
orange_qa_MCQ_test_1	vp-createinstance-1	127	-0.6699232259713147
orange_qa_MCQ_test_1	vp-violinplot-1	128	-0.6752450099735361
orange_qa_MCQ_test_1	vp-linearregression-1	129	-0.7108513235915174
orange_qa_MCQ_test_1	text-bagofwords-widget-2	130	-0.7136876257378819
orange_qa_MCQ_test_1	text-ldavis-1	131	-0.7240491577426292
orange_qa_MCQ_test_1	bio-databases-update	132	-0.7293435726222262
orange_qa_MCQ_test_1	doc-model-evaluation-w	133	-0.7293435726222262
orange_qa_MCQ_test_1	doc-spiralogram-1	134	-0.7293435726222262
orange_qa_MCQ_test_1	text-duplicatedetection-1	135	-0.7347159858154221
orange_qa_MCQ_test_1	vp-concatenate-1	136	-0.740625605067118
orange_qa_MCQ_test_1	vp-savemodel	137	-0.7425179509489341
orange_qa_MCQ_test_1	surv-as-survival-data	138	-0.7429246650065237
orange_qa_MCQ_test_1	vp-datasampler-1	139	-0.7491842044532417
orange_qa_MCQ_test_1	surv-kaplan-meier-plot-1	140	-0.7570211408467674
orange_qa_MCQ_test_1	vp-applydomain-1	141	-0.7613401640477913
orange_qa_MCQ_test_1	vp-pythonscript-2	142	-0.7686894160213448
orange_qa_MCQ_test_1	vp-logisticregression-1	143	-0.7810768944788775
orange_qa_MCQ_test_1	vp-venndiagram-1	144	-0.8017938870869951
orange_qa_MCQ_test_1	vp-selforganizingmap-1	145	-0.8058744094976089
orange_qa_MCQ_test_1	vp-mergedata-1	146	-0.8085048023586098
orange_qa_MCQ_test_1	vp-impute-1	147	-0.8109617141083492
orange_qa_MCQ_test_1	vp-nomogram-4	148	-0.8225737382671832
orange_qa_MCQ_test_1	vp-adaboost-2	149	-0.829413860875734
orange_qa_MCQ_test_1	vp-csvfileimport-2	150	-0.838647134384694
orange_qa_MCQ_test_1	vp-aggregatecolumns	151	-0.8610645035001203
orange_qa_MCQ_test_1	vp-scatterplot-1	152	-0.8621643631894904
orange_qa_MCQ_test_1	vp-preprocess-3	153	-0.8770776068561376
orange_qa_MCQ_test_1	text-twitter-widget-2	154	-0.8887132411494777
orange_qa_MCQ_test_1	vp-adaboost-1	155	-0.890820185810004
orange_qa_MCQ_test_1	vp-boxplot-1	156	-0.905198629446148
orange_qa_MCQ_test_1	vp-predictions-3	157	-0.9098361276997072
orange_qa_MCQ_test_1	vp-unique	158	-0.9171162167709193
orange_qa_MCQ_test_1	vp-treeviewer-1	159	-0.9283680145590407
orange_qa_MCQ_test_1	text-topicmodelling-widget-1	160	-0.9476120678142339
orange_qa_MCQ_test_1	doc-moving-transform-w-1	161	-0.9482412863089777
orange_qa_MCQ_test_1	doc-seasonal-adjustment	162	-0.952134966498563
orange_qa_MCQ_test_1	vp-pivot-1	163	-0.9550352871260441
orange_qa_MCQ_test_1	text-sentimentanalysis-2	164	-0.9621040963559309
orange_qa_MCQ_test_1	vp-sqltable-1	165	-0.9690628974531746
orange_qa_MCQ_test_1	text-topicmodelling-widget-4	166	-0.9725801842410021
orange_qa_MCQ_test_1	vp-randomforest-2	167	-0.9869084180375141
orange_qa_MCQ_test_1	vp-neuralnetwork-1	168	-0.9930697165684781
orange_qa_MCQ_test_1	vp-paintdata	169	-0.9957220545218235
orange_qa_MCQ_test_1	vp-confusionmatrix-1	170	-0.9957220545218235
orange_qa_MCQ_test_1	text-corpustonetwork-1	171	-0.9980380944383166
orange_qa_MCQ_test_1	vp-tsne-1	172	-1.0043916276971236
orange_qa_MCQ_test_1	vp-cn2ruleinduction-4	173	-1.009210229790267
orange_qa_MCQ_test_1	text-concordance-1	174	-1.010819622274693
orange_qa_MCQ_test_1	vp-rocanalysis-3	175	-1.0130255627682596
orange_qa_MCQ_test_1	vp-pythagoreanforest-1	176	-1.0260147175921273
orange_qa_MCQ_test_1	vp-knn-1	177	-1.0262779564658797
orange_qa_MCQ_test_1	vp-stacking	178	-1.0436818667398386
orange_qa_MCQ_test_1	vp-createclass-2	179	-1.0569807955230088
orange_qa_MCQ_test_1	vp-tree-2	180	-1.0569807955230088
orange_qa_MCQ_test_1	doc-moving-transform-w-3	181	-1.0611666205957737
orange_qa_MCQ_test_1	vp-svm-1	182	-1.0627853475092823
orange_qa_MCQ_test_1	vp-featureaspredictor-1	183	-1.0638436009762746
orange_qa_MCQ_test_1	text-wordlist-2	184	-1.0646172679022246
orange_qa_MCQ_test_1	vp-cn2ruleviewer	185	-1.0666383840126072
orange_qa_MCQ_test_1	text-docmap-2	186	-1.0696385242911624
orange_qa_MCQ_test_1	vp-mds-4	187	-1.075312727118091
orange_qa_MCQ_test_1	text-documentembedding-1	188	-1.0790134769958732
orange_qa_MCQ_test_1	vp-melt	189	-1.0908219641590144
orange_qa_MCQ_test_1	vp-pivot-4	190	-1.0914221518142198
orange_qa_MCQ_test_1	vp-exporting-visualizations-i	191	-1.1101248249019768
orange_qa_MCQ_test_1	doc-yahoo-finance	192	-1.1187630337978427
orange_qa_MCQ_test_1	vp-freeviz-3	193	-1.13295367147791
orange_qa_MCQ_test_1	vp-radviz-1	194	-1.1358240508553972
orange_qa_MCQ_test_1	text-wordcloud-1	195	-1.137756904040903
orange_qa_MCQ_test_1	vp-preprocess-5	196	-1.142446879571941
orange_qa_MCQ_test_1	vp-mergedata-2	197	-1.1560799077486403
orange_qa_MCQ_test_1	bio-marker-genes-1	198	-1.157421999049317
orange_qa_MCQ_test_1	vp-sievediagram-2	199	-1.1675078357027775
orange_qa_MCQ_test_1	doc-granger-causality	200	-1.1900740846835531
orange_qa_MCQ_test_1	vp-kmeans-1	201	-1.191518190829846
orange_qa_MCQ_test_1	bio-gene-set-enrichment	202	-1.1945862028680474
orange_qa_MCQ_test_1	text-wikipedia-widget	203	-1.195921353489318
orange_qa_MCQ_test_1	vp-loading-your-data-index-11	204	-1.1988483191100852
orange_qa_MCQ_test_1	vp-cn2ruleinduction-2	205	-1.2022707701297952
orange_qa_MCQ_test_1	text-corpus-widget-2	206	-1.2096724345763126
orange_qa_MCQ_test_1	text-topicmodelling-widget-2	207	-1.2155042432551713
orange_qa_MCQ_test_1	vp-loading-your-data-index-1	208	-1.2172826473160647
orange_qa_MCQ_test_1	text-pubmed	209	-1.2193207656194955
orange_qa_MCQ_test_1	vp-pythagoreanforest-2	210	-1.2206937875655923
orange_qa_MCQ_test_1	vp-calibratedlearner	211	-1.2257825080646443
orange_qa_MCQ_test_1	vp-boxplot-2	212	-1.2262801205620883
orange_qa_MCQ_test_1	vp-purgedomain-2	213	-1.2262801205620883
orange_qa_MCQ_test_1	vp-scatterplot-6	214	-1.2262801205620883
orange_qa_MCQ_test_1	doc-time-slice	215	-1.228955445530104
orange_qa_MCQ_test_1	text-corpus-widget-1	216	-1.2428928953058163
orange_qa_MCQ_test_1	vp-randomforest-4	217	-1.2491462879729018
orange_qa_MCQ_test_1	vp-select-by-data-index	218	-1.250629215189228
orange_qa_MCQ_test_1	vp-hierarchicalclustering-3	219	-1.2510299179010829
orange_qa_MCQ_test_1	vp-split	220	-1.2526326130585514
orange_qa_MCQ_test_1	text-topicmodelling-widget-3	221	-1.2549966977015754
orange_qa_MCQ_test_1	vp-louvainclustering-1	222	-1.257885458065263
orange_qa_MCQ_test_1	vp-selectcolumns-1	223	-1.2614948871956004
orange_qa_MCQ_test_1	vp-pls	224	-1.2666728058340297
orange_qa_MCQ_test_1	vp-hierarchicalclustering-1	225	-1.2741805537529771
orange_qa_MCQ_test_1	vp-loading-your-data-index-6	226	-1.30384961123952
orange_qa_MCQ_test_1	vp-lineplot-2	227	-1.30384961123952
orange_qa_MCQ_test_1	vp-pythonscript-3	228	-1.30384961123952
orange_qa_MCQ_test_1	doc-difference	229	-1.3077689248276712
orange_qa_MCQ_test_1	text-wordlist-1	230	-1.3156482324730363
orange_qa_MCQ_test_1	vp-tree-3	231	-1.3166629560210061
orange_qa_MCQ_test_1	vp-savedistancematrix	232	-1.3228884573669588
orange_qa_MCQ_test_1	vp-distributions-2	233	-1.3231645353627066
orange_qa_MCQ_test_1	vp-transpose	234	-1.3280026438909152
orange_qa_MCQ_test_1	vp-mergedata-9	235	-1.3305738888299472
orange_qa_MCQ_test_1	vp-file-3	236	-1.3363622411236011
orange_qa_MCQ_test_1	vp-stochasticgradient-3	237	-1.3363622411236011
orange_qa_MCQ_test_1	vp-pythonscript-1	238	-1.3402988609052444
orange_qa_MCQ_test_1	vp-applydomain-2	239	-1.343978255297892
orange_qa_MCQ_test_1	vp-save	240	-1.3463028278580433
orange_qa_MCQ_test_1	vp-building-workflows-index-3	241	-1.3541483580683142
orange_qa_MCQ_test_1	vp-building-workflows-index-2	242	-1.3566599421144045
orange_qa_MCQ_test_1	vp-radviz-3	243	-1.3566599421144045
orange_qa_MCQ_test_1	vp-color-1	244	-1.3568167876439063
orange_qa_MCQ_test_1	vp-preprocess-1	245	-1.3594952097273292
orange_qa_MCQ_test_1	vp-file-1	246	-1.3598120842042187
orange_qa_MCQ_test_1	vp-knn-2	247	-1.3635635606554544
orange_qa_MCQ_test_1	vp-scatterplot-3	248	-1.364509748588312
orange_qa_MCQ_test_1	vp-scoringsheetviewer-2	249	-1.364509748588312
orange_qa_MCQ_test_1	text-score-documents-2	250	-1.3648822353377725
orange_qa_MCQ_test_1	vp-pythonscript-7	251	-1.3686066213426678
orange_qa_MCQ_test_1	vp-svm-4	252	-1.3705377992752963
orange_qa_MCQ_test_1	doc-spiralogram-2	253	-1.37149369431603
orange_qa_MCQ_test_1	vp-randomize	254	-1.3751966161639106
orange_qa_MCQ_test_1	vp-manifoldlearning-1	255	-1.3803378344771924
orange_qa_MCQ_test_1	vp-distances-3	256	-1.3847025159669133
orange_qa_MCQ_test_1	vp-editdomain-4	257	-1.3847025159669133
orange_qa_MCQ_test_1	vp-randomforest-3	258	-1.3991630792829288
orange_qa_MCQ_test_1	vp-logisticregression-2	259	-1.3991630792829288
orange_qa_MCQ_test_1	doc-line-chart	260	-1.4008261240084543
orange_qa_MCQ_test_1	vp-scoringsheet-1	261	-1.4023073731473192
orange_qa_MCQ_test_1	vp-distances-1	262	-1.403751326812472
orange_qa_MCQ_test_1	vp-neighbors-2	263	-1.4038270159750965
orange_qa_MCQ_test_1	text-tweetprofiler	264	-1.4059750581358
orange_qa_MCQ_test_1	vp-distancetransformation	265	-1.4073347128706337
orange_qa_MCQ_test_1	vp-featurestatistics	266	-1.4097491805336797
orange_qa_MCQ_test_1	vp-tsne-3	267	-1.4139288556907081
orange_qa_MCQ_test_1	vp-cn2ruleinduction-3	268	-1.4139288556907081
orange_qa_MCQ_test_1	vp-rank-1	269	-1.4148139604823682
orange_qa_MCQ_test_1	vp-datatable	270	-1.4229129780916603
orange_qa_MCQ_test_1	vp-louvainclustering-2	271	-1.4262430506541357
orange_qa_MCQ_test_1	bio-geo-data-sets-2	272	-1.4290096112630264
orange_qa_MCQ_test_1	text-annotator-5	273	-1.4290096112630264
orange_qa_MCQ_test_1	text-twitter-widget-1	274	-1.4314091996408325
orange_qa_MCQ_test_1	vp-datainfo	275	-1.4328139589850464
orange_qa_MCQ_test_1	vp-naivebayes	276	-1.4354928460564553
orange_qa_MCQ_test_1	bio-marker-genes-2	277	-1.4377216796673564
orange_qa_MCQ_test_1	vp-distancemap-2	278	-1.441589058368563
orange_qa_MCQ_test_1	vp-loading-your-data-index-7	279	-1.4444155332184745
orange_qa_MCQ_test_1	vp-gradientboosting-2	280	-1.4601572528703954
orange_qa_MCQ_test_1	vp-radviz-2	281	-1.4601572528703954
orange_qa_MCQ_test_1	vp-pca-2	282	-1.4619363119869728
orange_qa_MCQ_test_1	text-semanticviewer-2	283	-1.4721512275675368
orange_qa_MCQ_test_1	bio-gene-sets-1	284	-1.4721512275675368
orange_qa_MCQ_test_1	vp-report-index	285	-1.4773549655523428
orange_qa_MCQ_test_1	vp-distancemap-1	286	-1.4828006500338216
orange_qa_MCQ_test_1	vp-csvfileimport-1	287	-1.4850352199318517
orange_qa_MCQ_test_1	vp-selectrows	288	-1.4915930514104199
orange_qa_MCQ_test_1	vp-concatenate-2	289	-1.4926929794228612
orange_qa_MCQ_test_1	vp-purgedomain-1	290	-1.498397078822864
orange_qa_MCQ_test_1	vp-scoringsheetviewer-1	291	-1.4986811433419365
orange_qa_MCQ_test_1	text-guardian-widget	292	-1.500459771062136
orange_qa_MCQ_test_1	single-score-cells-2	293	-1.5022014346959036
orange_qa_MCQ_test_1	vp-neighbors-1	294	-1.5051912982665754
orange_qa_MCQ_test_1	vp-constant	295	-1.5194432482830078
orange_qa_MCQ_test_1	vp-loading-your-data-index-2	296	-1.5235543177350805
orange_qa_MCQ_test_1	text-documentembedding-3	297	-1.5236705106898525
orange_qa_MCQ_test_1	vp-distancematrix	298	-1.524745330861627
orange_qa_MCQ_test_1	text-concordance-2	299	-1.5278979464112334
orange_qa_MCQ_test_1	vp-loadmodel	300	-1.5296994289153156
orange_qa_MCQ_test_1	vp-svm-5	301	-1.541078717781531
orange_qa_MCQ_test_1	vp-confusionmatrix-3	302	-1.5455229904356305
orange_qa_MCQ_test_1	vp-loading-your-data-index-3	303	-1.5455229904356305
orange_qa_MCQ_test_1	vp-csvfileimport-3	304	-1.5499929706475508
orange_qa_MCQ_test_1	vp-dbscan	305	-1.552985569665017
orange_qa_MCQ_test_1	vp-heatmap-5	306	-1.5544888821194118
orange_qa_MCQ_test_1	vp-selectcolumns-2	307	-1.5649163317674089
orange_qa_MCQ_test_1	bio-genes	308	-1.5673786217623449
orange_qa_MCQ_test_1	text-corpustonetwork-3	309	-1.5678435887379596
orange_qa_MCQ_test_1	text-docmap-1	310	-1.5726209391351995
orange_qa_MCQ_test_1	text-corpustonetwork-2	311	-1.5844087512116831
orange_qa_MCQ_test_1	vp-loading-your-data-index-4	312	-1.5855673468149822
orange_qa_MCQ_test_1	doc-correlogram	313	-1.5924704102399512
orange_qa_MCQ_test_1	text-ontology-3	314	-1.596409696719414
orange_qa_MCQ_test_1	vp-groupby	315	-1.5986460168703551
orange_qa_MCQ_test_1	text-annotator-1	316	-1.6110583664478226
orange_qa_MCQ_test_1	text-importdocuments	317	-1.614057240617261
orange_qa_MCQ_test_1	doc-periodogram-w	318	-1.6140728601069094
orange_qa_MCQ_test_1	text-duplicatedetection-2	319	-1.615402169253856
orange_qa_MCQ_test_1	vp-distances-4	320	-1.615402169253856
orange_qa_MCQ_test_1	text-nytimes	321	-1.618819579900515
orange_qa_MCQ_test_1	bio-annotate-projection-5	322	-1.6202675932142077
orange_qa_MCQ_test_1	vp-color-2	323	-1.6202861369204316
